id,tabled_senate,tabled_house,committee,title,additional_type,parliament,url
15662,,2026-03-23,Standing Committee on Petitions,"Report 8: Petitions and Ministerial responses—Report, 23 March 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15662
15637,2026-03-20,,Community Affairs Legislation Committee,National Disability Insurance Scheme Amendment (Integrity and Safeguarding) Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15637
15608,2026-03-19,,Finance and Public Administration References Committee,Operation and appropriateness of the superannuation and pension schemes for current and former members of the Australian Defence Force (ADF),,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15608
15596,2026-03-18,,Finance and Public Administration Legislation Committee,"Remuneration Tribunal Amendment (There For Public Service, Not Profit) Bill 2025",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15596
15560,2026-03-17,,Finance and Public Administration Legislation Committee,"Public Governance, Performance and Accountability Amendment (Ban Unethical Contractors) Bill 2025 [Progress report]",Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15560
15584,2026-03-17,,Select Committee on the Operation of the Capital Gains Tax Discount,Report on the Operation of the Capital Gains Tax Discount,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15584
15556,2026-03-16,,Economics Legislation Committee,Corporations Amendment (Digital Assets Framework) Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15556
15506,2026-03-12,2026-03-12,Parliamentary Joint Committee on Intelligence and Security,Review of the listing of the Islamic Revolutionary Guard Corps as a state sponsor of terrorism under the Criminal Code,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15506
15504,2026-03-12,2026-03-12,Joint Committee of Public Accounts and Audit,Report 515: Inquiry into the effectiveness of Australia's National Anti-Doping Scheme,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15504
15487,2026-03-12,2026-03-11,Joint Standing Committee on the National Disability Insurance Scheme,Joint Standing Committee on the National Disability Insurance Scheme—Annual Report No. 1 of the 48th Parliament,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15487
15507,2026-03-12,2026-03-12,Parliamentary Joint Committee on Intelligence and Security,Advisory Report on the Royal Commissions Legislation Amendment (Protections for Providing Information) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15507
15505,2026-03-12,,Selection of Bills Committee,Report no. 3 of 2026 [12 March 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15505
15423,2026-03-11,,Finance and Public Administration Legislation Committee,Annual reports (No. 1 of 2026),,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15423
15421,2026-03-11,,Environment and Communications Legislation Committee,Annual Reports (No. 1 of 2026),,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15421
15435,2026-03-11,,Economics Legislation Committee,Annual Reports (No. 1 of 2026),,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15435
15386,2026-03-11,,Community Affairs Legislation Committee,Annual reports (No. 1 of 2026),,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15386
15420,2026-03-11,,Environment and Communications Legislation Committee,Additional estimates 2025–26,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15420
15439,2026-03-11,,Legal and Constitutional Affairs Legislation Committee,Annual reports (No. 1 of 2026),,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15439
15450,2026-03-11,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 4 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15450
15437,2026-03-11,,Rural and Regional Affairs and Transport Legislation Committee,Annual reports (No. 1 of 2026),,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15437
15438,2026-03-11,,Education and Employment Legislation Committee,Annual reports (No. 1 of 2026),,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15438
15451,2026-03-11,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 3 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15451
15472,2026-03-11,,"Foreign Affairs, Defence and Trade Legislation Committee",Annual Reports (No. 1 of 2026),,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15472
15486,,2026-03-11,Selection Committee,"Selection Committee Report No. 8 relating to the consideration of committee and delegation business and private Members’ business on Monday, 23 March 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15486
15384,2026-03-05,2026-03-04,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 2 of 2026 [4 March 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15384
15385,2026-03-05,,Selection of Bills Committee,Report no. 2 of 2026 [5 March 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15385
14968,2026-03-04,2026-02-10,Parliamentary Standing Committee on Public Works,Eighty Ninth Annual Report,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14968
14998,2026-03-04,2026-02-11,Joint Committee of Public Accounts and Audit,Report 514: Inquiry into the procurement of mandated national support and advocacy services for victims of child sexual abuse,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14998
15365,2026-03-04,,Economics Legislation Committee,Treasury Laws Amendment (Supporting Choice in Superannuation and Other Measures) Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15365
15363,2026-03-04,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 2 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15363
14966,2026-03-04,2026-02-10,Parliamentary Standing Committee on Public Works,Report 1/2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14966
15003,2026-03-04,2026-02-12,Parliamentary Joint Committee on Intelligence and Security,Annual Report of Committee Activities 2024-2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15003
15370,,2026-03-04,Committee of Privileges and Members' Interests,Report concerning an application from Professor David Lindenmayer AO for the publication of a response to a reference made in the Federation Chamber,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15370
15318,,2026-03-02,Standing Committee on Petitions,"Report 7: Petitions and Ministerial responses—Report, 2 March 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15318
15260,2026-02-27,,Education and Employment Legislation Committee,Universities Accord (Australian Tertiary Education Commission) Bill 2025 and the Universities Accord (Australian Tertiary Education Commission) (Consequential and Transitional Provisions) Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15260
15235,2026-02-26,,"Foreign Affairs, Defence and Trade Legislation Committee",Defence and Veterans’ Service Commissioner Bill 2025 and Defence and Veterans’ Service Commissioner (Consequential and Transitional Provisions) Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15235
15236,2026-02-26,,Community Affairs Legislation Committee,Health Legislation Amendment (Prescribing of Pharmaceutical Benefits) Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15236
15237,2026-02-26,,Education and Employment Legislation Committee,Education and Employment Legislation Committee—Universities Accord (Australian Tertiary Education Commission) Bill 2025 [Provisions] and Universities Accord (Australian Tertiary Education Commission) (Consequential and Transitional Provisions) Bill 2025 [Provisions] [Progress report],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15237
15238,2026-02-26,,Economics Legislation Committee,Treasury Laws Amendment (Genetic Testing Protections in Life Insurance and Other Measures) Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15238
15204,2026-02-25,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 3 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15204
15061,2026-02-18,,Rural and Regional Affairs and Transport References Committee,"State of Australia's aviation sector and its ability to deliver reliable and affordable services to rural, regional and remote communities: Report on Qantas’ decision to close regional bases in Canberra, Hobart and Mildura",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15061
15009,,2026-02-12,Committee of Privileges and Members' Interests,Report concerning the registration and declaration on Members' interests during 2025 [February 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15009
14997,,2026-02-11,Selection Committee,"Selection Committee Report No. 7 relating to the consideration of committee and delegation business and private Members’ business on Monday, 2 March 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14997
14942,,2026-02-09,Standing Committee on Petitions,"Report 6: Petitions and Ministerial responses—Report, 9 February 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14942
14923,2026-02-05,2026-02-05,Parliamentary Joint Committee on Intelligence and Security,Advisory report on the Australian Security Intelligence Organisation Amendment Bill (No. 2) 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14923
14880,2026-02-05,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 2 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14880
14881,2026-02-05,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 1 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14881
14907,2026-02-05,2026-02-04,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 1 of 2026 [4 February 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14907
14910,2026-02-05,,Selection of Bills Committee,Report no. 1 of 2026 [5 February 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14910
14904,,2026-02-04,,"Selection Committee Report No. 6 relating to the consideration of committee and delegation business and private Members’ business on Monday, 9 February 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14904
14771,,2026-02-04,"Standing Committee on Health, Aged Care and Disability",No child left behind: Report into the Thriving Kids initiative,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14771
14861,2026-02-03,2026-02-04,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 8 of 2025 [11 December 2025],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14861
14860,2026-02-03,,Standing Committee of Privileges,188th report - Person referred to in the Senate: Ms Andrea Selvey,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14860
14031,2026-02-03,2025-11-26,Joint Standing Committee on Treaties,Report 230: Amendments to the International Health Regulations (2005),,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14031
14032,2026-02-03,2025-11-26,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 7 of 2025 [26 November 2025],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14032
14745,2026-01-29,2026-02-03,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Inquiry into the Department of Defence Annual Report 2023–24,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14745
14750,2026-01-29,,Economics Legislation Committee,Corporations (Review Fees) Amendment (Technical Amendments) Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14750
14664,2026-01-20,2026-01-20,Parliamentary Joint Committee on Intelligence and Security,"Review of the Exposure Draft legislation: Combatting Antisemitism, Hate and Extremism Bill 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14664
14613,2026-01-19,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 1 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14613
14645,2026-01-16,,Standing Committee of Senators' Interests,Report 1 of 2026 [January 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14645
14494,2025-12-19,,Legal and Constitutional Affairs Legislation Committee,Copyright Amendment Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14494
14366,2025-12-11,,Education and Employment Legislation Committee,Quality of governance at Australian higher education providers – final report,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14366
14300,2025-12-10,,Environment and Communications References Committee,Triple Zero service outage - Progress report,Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14300
14332,2025-12-10,,Environment and Communications References Committee,Climate Risk Assessment,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14332
14159,2025-12-03,2026-02-03,Parliamentary Joint Committee on Intelligence and Security,Review of Administration and Expenditure no. 23 (2023-2024): Australian intelligence agencies,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14159
