id,classification,tabled,title,score,verdict,match_id,match_title,url
9489,substantive,2025-02-20,Australian Government response to the Senate Standing Committees on Environment and Communications Legislation Committee report: Interactive Gambling Amendment (Credit and Other Measures) Bill 2023 [Provisions],1.00,matched,3658,Interactive Gambling Amendment (Credit and Other Measures) Bill 2023 [Provisions] [October 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9489
9394,partial_proforma,2025-02-13,Australian Government response to the Senate Select Committee on Job Security reports,1.00,matched,8439,"Interim report on energy, food and water security",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9394
9462,substantive,2025-02-13,Standing Committee on Procedure—Maintenance of the standing and sessional orders—Speaker’s response to recommendation 3,1.00,matched,8317,Maintenance of the standing and sessional orders,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9462
9463,substantive,2025-02-13,"Standing Committee on Procedure report—Maintenance of the standing and sessional orders—Government response, 2025",1.00,matched,8317,Maintenance of the standing and sessional orders,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9463
9358,substantive,2025-02-12,Status of government responses in the Senate to parliamentary committee reports as at 30 September 2024,1.00,matched,7438,Report no. 11 of 2024 [19 September 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9358
9326,substantive,2025-02-11,"Ending the postcode lottery – Addressing barriers to sexual, maternity and reproductive healthcare in Australia",1.00,matched,2152,"Ending the postcode lottery: Addressing barriers to sexual, maternity and reproductive healthcare in Australia [May 2023]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9326
9325,substantive,2025-02-11,Australian Government response to the Senate Community Affairs References Committee report: Issues related to menopause and perimenopause,1.00,matched,7433,Issues related to menopause and perimenopause,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9325
9186,substantive,2025-02-04,Government Response to the Defence Industry Security Program—Inquiry into the Auditor General’s Report No. 4 2021-22,1.00,matched,2566,The Defence Industry Security Program: Review of Auditor-General Report 4 of 2021-22 [June 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9186
9189,substantive,2025-02-04,Australian Government response to the  House of Representatives Standing Committee on Agriculture advisory report: Inquiry into the Export Control Amendment (Ending Live Sheep Exports by Sea) Bill 2024,1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9189
9041,proforma_closure,2025-01-23,Government response to the Parliamentary Joint Committee on Corporations and Financial Services report: 2019-2020 annual reports of bodies established under the ASIC Act,1.00,matched,,2019-20 annual reports of bodies established under the ASIC Act  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9041
8770,substantive,2024-12-19,Australian Government Response to the Parliamentary Joint Committee on Intelligence and Security Advisory Report on the Review of the Cyber Security Legislation Package 2024,1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8770
9112,substantive,2025-01-30,Australian Government Response to the Senate Legal and Constitutional Affairs Legislation Committee’s report into Anti-Money Laundering and Counter-Terrorism Financing Amendment Bill 2024 [Provisions],1.00,matched,8282,Anti-Money Laundering and Counter-Terrorism Financing Amendment Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9112
9111,substantive,2025-01-30,Australian Government Response to the Senate Legal and Constitutional Affairs Legislation Committee’s report into Family Law Amendment Bill 2024,1.00,matched,8123,Family Law Amendment Bill 2024,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9111
9080,substantive,2025-01-23,Australian Government response to the Senate Environment and Communications References Committee's report: Optus Network Outage,1.00,matched,7530,Optus Network Outage,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9080
9046,substantive,2025-01-23,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Strengthening Employer Compliance) Bill 2023,1.00,matched,3172,Migration Amendment (Strengthening Employer Compliance) Bill 2023 [Provisions] [August 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9046
8768,substantive,2024-12-19,"Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Australia’s Engagement in the Pacific and Other Measures) Bill 2023, and the Migration (Visa Pre-application Process) Charge Bill 2023",1.00,matched,2458,"Migration Amendment (Australia’s Engagement in the Pacific and Other Measures) Bill 2023, and the Migration (Visa Pre-application Process) Charge Bill 2023 [June 2023]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8768
8738,substantive,2024-12-19,"Government response to the Senate Foreign Affairs, Defence and Trade Legislation Committee's inquiry into the Migration Amendment (Overseas Organ Transplant Disclosure and other Measures) Bill 2023",1.00,matched,5936,Migration Amendment (Overseas Organ Transplant Disclosure and Other Measures) Bill 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8738
8769,substantive,2024-12-19,Australian Government response to the Senate Select Committee on Disaster Resilience reports: Boots on the Ground: Raising Resilience; and Interim Report,1.00,matched,6934,Boots on the ground: Raising resilience,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8769
8790,substantive,2024-12-19,Australian Government response to the Senate Economics Legislation  Committee's Inquiry Report on Treasury Laws Amendment (Consumer Data Right) Bill 2022 [Provisions],1.00,matched,,Treasury Laws Amendment (Consumer Data Right) Bill 2022  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8790
8606,substantive,2024-12-12,Australian Government response to the Senate Environment and Communications Legislation Committee report: Climate Change Amendment (Duty of Care and Intergenerational Climate Equity) Bill 2023,1.00,matched,6535,Climate Change Amendment (Duty of Care and Intergenerational Climate Equity) Bill 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8606
8727,substantive,2024-12-12,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE COMMUNITY AFFAIRS REFERENCES COMMITTEE REPORT: ASSESSMENT AND SUPPORT SERVICES FOR PEOPLE WITH ATTENTION DEFICIT HYPERACTIVITY DISORDER (ADHD),1.00,matched,,Assessment and support services for people with ADHD  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8727
8557,substantive,2024-12-05,"Government Response to the Senate Foreign Affairs, Defence and Trade References Committee report on Funding for public research into foreign policy issues",1.00,matched,,Funding for public research into foreign policy issues  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8557
8583,substantive,2024-12-05,"Australian Government Response To The Senate Community Affairs References Committee Report: Effective Approaches To Prevention, Diagnosis And Support For Fetal Alcohol Spectrum Disorder",1.00,matched,,"Effective approaches to prevention, diagnosis and support for Fetal Alcohol Spectrum Disorder  [pre-2022 register]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8583
8487,substantive,2024-11-27,"Australian Government response to the House of Representatives Standing Committee on Industry, Science and Resources report: Sovereign, smart, sustainable - Driving advanced manufacturing in Australia",1.00,matched,12103,"Sovereign, smart, sustainable: Driving advanced manufacturing in Australia",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8487
8364,substantive,2024-11-26,Australian Government Response to the Rural and Regional Affairs and Transport References Committee report: Project known as the Iron Boomerang,1.00,matched,3061,Project known as the Iron Boomerang [August 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8364
8491,substantive,2024-11-26,Status of government responses in the House of Representatives to parliamentary committee reports as at 30 September 2024,1.00,matched,7438,Report no. 11 of 2024 [19 September 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8491
8412,substantive,2024-11-25,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Missing and murdered First Nations women and children,1.00,matched,7020,Missing and murdered First Nations women and children,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8412
8363,substantive,2024-11-20,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORT: AUSTRALIAN RESEARCH COUNCIL AMENDMENT (ENSURING RESEARCH INDEPENDENCE) BILL 2018,1.00,matched,,Australian Research Council Amendment (Ensuring Research Independence) Bill 2018  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8363
8347,substantive,2024-11-19,Response to the Senate Finance and Public Administration Legislation Committee Report on the Net Zero Economy Authority Bill 2024 [Provisions] and the Net Zero Economy Authority (Transitional Provisions) Bill 2024 [Provisions],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8347
8346,substantive,2024-11-19,Australian Government Response to the Senate Legal and Constitutional Affairs Legislation Committee Report: National Emergency (2022 New South Wales Floods) Declaration 2022,1.00,matched,1088,National Emergency (2022 New South Wales Floods) Declaration 2022,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8346
8264,substantive,2024-11-18,Australian Government Response to Joint Standing Committee on Treaties Report 218: Indo-Pacific Economic Framework for Prosperity Agreement relating to Supply Chain Resilience,0.50,probable,7659,Report 221 BBNJ Agreement,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8264
8253,proforma_closure,2024-11-14,Australian Government response to the Senate Select Committee report: COVID-19: Final Report,1.00,matched,5660,COVID-19 Royal Commission [April 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8253
8252,proforma_closure,2024-11-14,Australian Government response to the Senate Select Committee report: COVID-19: First Interim Report,1.00,matched,5660,COVID-19 Royal Commission [April 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8252
