id,classification,template_hits,notes_recommendation,accept_support_agree,text_length,title,author,department,tabled_senate,tabled_house,parliament,file,url
12375,substantive,0,0,0,7299,Senate Legal and Constitutional Affairs Legislation Committee report on the Oversight Legislation Amendment (Robodebt Royal Commission Response and Other Measures) Bill 2024,Attorney-General's Department,Attorney-General's Department,2025-09-02,,48,Government Response - Senate Legal and Constitutional Affairs Legislation Committee report on the Oversight Legislation Amendment (Robodebt Royal Commission Response and Other Measures) Bill 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12375
12355,substantive,0,0,32,21542,Final Report of the Review of the Foreign Arrangements Scheme—Government Response,Department of Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2025-09-01,2025-09-01,48,Review of the Foreign Arrangements Scheme - Government response - September 2025.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12355
12354,substantive,0,0,0,35011,Standing Committee on Social Policy and Legal Affairs Inquiry into Family Violence Orders—Government response,Attorney-General's Department,Attorney-General's Department,,2025-09-01,48,Government Response to HoR-Inquiry into FVO.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12354
12298,substantive,0,7,30,108728,"Australian Government Response to the Senate Inquiry into Equitable access to diagnosis and treatment for individuals with rare and less common cancers, including neuroendocrine cancer","Department of Health, Disability and Ageing",Department of Health and Aged Care,2025-08-28,,48,"DHDA - Australian Government response -Equitable access to diagnosis and treatment for individuals with rare and less common cancers, including neuroendocrine cancer.docx",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12298
12220,substantive,0,0,4,3938,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORT: BETTER AND FAIRER SCHOOLS (FUNDING AND REFORM) BILL 2024 [PROVISIONS],Education,Department of Education,2025-08-26,,48,Australian Government Response (AGR) for the Better and Fairer Schools (Funding and Reform) Bill 2024 - PDF.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12220
11765,substantive,0,7,3,22081,Australian Government response to the Community Affairs References Committee report: Excess Mortality,"Department of Health, Disability and Ageing",Department of Health and Aged Care,2025-08-14,,48,Australian Government Response to the excess mortality inquiry.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11765
10118,substantive,0,1,2,2793,Australian Government response to the Senate Education and Employment Legislation Committee report: Wage Justice for Early Childhood Education and Care Workers (Special Account) Bill 2024 [Provisions],Department of Education,Department of Education,2025-07-31,,48,AGR - Wage Justice for Early Childhood Education and Care Workers (Special Account) Bill 2024 [Provisions].pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10118
11617,substantive,0,0,0,452,"Australian Government response to the  Joint Standing Committee on Foreign Affairs, Defence and Trade report Inquiry into the Department of Defence Annual Report 2022-23",Department of Defence,Department of Defence,2025-07-24,2025-07-24,48,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade Report - Inquiry into the Department of Defence Annual Report 2022-23.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11617
11618,substantive,0,0,0,1851,"Australian Government response to the  Joint Standing Committee on Foreign Affairs, Defence and Trade report: Inquiry into the Department of Defence Annual Report 2021-22",Department of Defence,Department of Defence,2025-07-24,2025-07-24,48,"Australian Government response to the  Joint Standing Committee on Foreign Affairs, Defence and Trade report Inquiry into the Department of Defence Annual Report 2021-22.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11618
11619,substantive,0,0,2,2008,Australian Government response to the Senate Legal and Constitutional Affairs Committee report: Commonwealth Workplace Protection Orders Bill 2024 [Provisions],Department of Home Affairs,Department of Home Affairs,2025-07-24,,48,Government Response - CWPO Bill 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11619
11238,substantive,0,5,2,6396,Australian Government response to the Senate Economics References Committee final report: Not-for-profit entities—Tax assessments,Department of the Treasury,Department of the Treasury,2025-07-24,,48,Government response - NFP entities tax assessments.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11238
10128,substantive,0,0,0,2740,Government Response to the JSCFADT Inquiry into the Department of Defence Annual Report 2021–22,Department of Defence ,Department of Defence,,2025-03-27,47,Government Response.docx,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10128
10127,substantive,0,5,19,67946,Australian Government response to the House of Representatives Standing Committee on Communications and the Arts’ report. Connecting the country: Mission critical,"Department of Infrastructure, Transport, Regional Development, Communications and the Arts","Department of Infrastructure, Transport, Regional Development, Communications and the Arts",,2025-03-27,47,Response to the HofReps Standing Committee on Comms Final March 2025.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10127
9714,substantive,0,10,15,35010,Government Response to the Joint Standing Committee on Electoral Matters report: Conduct of the 2022 federal election and other matters – Final Report,Department of Finance,Department of Finance,2025-03-06,2025-03-25,47,Government Response to JSCEM report Conduct of the 2022 federal election and other matters Final Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9714
9473,substantive,0,0,17,14659,Government Response to the Joint Select Committee on Parliamentary Standards final report,Department of the Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2025-02-27,2025-03-25,47,Government Response to Joint Select Committee on Parliamentary Standards.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9473
9517,substantive,0,6,9,13386,"Government response to the Statutory inquiry into ASIC, the Takeovers Panel, and the corporations legislation, ‘Competition in clearing and settlement and the ASX CHESS Replacement Project: The CHESS Replacement Project is too important to fail’",Department of the Treasury,Department of the Treasury,2025-02-27,2025-03-25,47,250219 - Government Response - PJC report re CHESS replacement - For publication.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9517
9759,substantive,0,3,5,9336,Government Response to the Inquiry into the Defence Annual Report 2022-23,Department of Defence ,Department of Defence,2025-03-13,2025-03-25,47,Government Response - Inquiry into the Defence Annual Report 2022–23.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9759
9466,substantive,0,13,10,41412,"Australian Government response to the Foreign Affairs, Defence and Trade References Committee report: Inquiry into Australian support for Ukraine",Department of the Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2025-02-20,,47,"Australian Government response to the Foreign Affairs, Defence and Trade References Committee report - Inquiry into Australian s.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9466
9489,substantive,0,0,1,4629,Australian Government response to the Senate Standing Committees on Environment and Communications Legislation Committee report: Interactive Gambling Amendment (Credit and Other Measures) Bill 2023 [Provisions],"Department of Infrastructure, Transport, Regional Development, Communications and the Arts","Department of Infrastructure, Transport, Regional Development, Communications and the Arts",2025-02-20,,47,Australian Government response - Senate inquiry credit leg (002).pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9489
9394,partial_proforma,1,0,1,9197,Australian Government response to the Senate Select Committee on Job Security reports,Department of Employment and Workplace Relations,Department of Employment and Workplace Relations,2025-02-13,,47,DEWR - Australian Government Response to the Job Security Senate Committee Inquiry Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9394
9462,substantive,0,0,0,1543,Standing Committee on Procedure—Maintenance of the standing and sessional orders—Speaker’s response to recommendation 3,Standing Committee on Procedure,Standing Committee on Procedure,,2025-02-13,47,Procedure SpeakerRec3.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9462
9463,substantive,0,3,2,3731,"Standing Committee on Procedure report—Maintenance of the standing and sessional orders—Government response, 2025",Standing Committee on Procedure,Standing Committee on Procedure,,2025-02-13,47,ProcedureGovtresp.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9463
9358,substantive,0,0,0,63680,Status of government responses in the Senate to parliamentary committee reports as at 30 September 2024,Department of the Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2025-02-12,,47,SoGR Report - Senate Sep 24.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9358
9326,substantive,0,3,37,111871,"Ending the postcode lottery – Addressing barriers to sexual, maternity and reproductive healthcare in Australia",Department of Health and Aged Care,Department of Health and Aged Care,2025-02-11,,47,Government response to Ending the Postcode Lottery Senate Inquiry.PDF,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9326
9325,substantive,0,11,17,55824,Australian Government response to the Senate Community Affairs References Committee report: Issues related to menopause and perimenopause,Department of Health and Aged Care ,Department of Health and Aged Care,2025-02-11,,47,Government Response to Menopause Senate Inquiry.PDF,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9325
9186,substantive,0,0,0,25160,Government Response to the Defence Industry Security Program—Inquiry into the Auditor General’s Report No. 4 2021-22,Department of Defence ,Department of Defence,2025-02-04,2025-02-04,47,Government Response to the Defence Industry Security Program—Inquiry into the Auditor General’s Report No.4 21-22.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9186
9189,substantive,0,0,3,4570,Australian Government response to the  House of Representatives Standing Committee on Agriculture advisory report: Inquiry into the Export Control Amendment (Ending Live Sheep Exports by Sea) Bill 2024,"Department of Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",,2025-02-04,47,Australian Government Response - endling sheep exports by sea.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9189
